ID,备注【排版要把字体改为黑体】,对应界面（策划内部看的）,简中,英语,日语
SpoilUnlockTitle27,,,战力品27 解锁,,
SpoilUnlockTitle28,,,战力品28 解锁,,
SpoilUnlockDescribe1,,,"恭喜玩家大人
将战力品1解锁了",,
SpoilUnlockDescribe2,,,"恭喜玩家大人
将战力品2解锁了",,
SpoilUnlockDescribe3,,,"恭喜玩家大人
将战力品3解锁了",,
SpoilUnlockDescribe4,,,"恭喜玩家大人
将战力品4解锁了",,
SpoilUnlockDescribe5,,,"恭喜玩家大人
将战力品5解锁了",,
SpoilUnlockDescribe6,,,"恭喜玩家大人
将战力品6解锁了",,
SpoilUnlockDescribe7,,,"恭喜玩家大人
将战力品7解锁了",,
SpoilUnlockDescribe8,,,"恭喜玩家大人
将战力品8解锁了",,
SpoilUnlockDescribe9,,,"恭喜玩家大人
将战力品9解锁了",,
SpoilUnlockDescribe10,,,"恭喜玩家大人
将战力品10解锁了",,
SpoilUnlockDescribe11,,,"恭喜玩家大人
将战力品11解锁了",,
SpoilUnlockDescribe12,,,"恭喜玩家大人
将战力品12解锁了",,
SpoilUnlockDescribe13,,,"恭喜玩家大人
将战力品13解锁了",,
SpoilUnlockDescribe14,,,"恭喜玩家大人
将战力品14解锁了",,
SpoilUnlockDescribe15,,,"恭喜玩家大人
将战力品15解锁了",,
SpoilUnlockDescribe16,,,"恭喜玩家大人
将战力品16解锁了",,
SpoilUnlockDescribe17,,,"恭喜玩家大人
将战力品17解锁了",,
SpoilUnlockDescribe18,,,"恭喜玩家大人
将战力品18解锁了",,
SpoilUnlockDescribe19,,,"恭喜玩家大人
将战力品19解锁了",,
SpoilUnlockDescribe20,,,"恭喜玩家大人
将战力品20解锁了",,
SpoilUnlockDescribe21,,,"恭喜玩家大人
将战力品21解锁了",,
SpoilUnlockDescribe22,,,"恭喜玩家大人
将战力品22解锁了",,
SpoilUnlockDescribe23,,,"恭喜玩家大人
将战力品23解锁了",,
SpoilUnlockDescribe24,,,"恭喜玩家大人
将战力品24解锁了",,
SpoilUnlockDescribe25,,,"恭喜玩家大人
将战力品25解锁了",,
SpoilUnlockDescribe26,,,"恭喜玩家大人
将战力品26解锁了",,
SpoilUnlockDescribe27,,,"恭喜玩家大人
将战力品27解锁了",,
SpoilUnlockDescribe28,,,"恭喜玩家大人
将战力品28解锁了",,
PetUnlockTitle1,,,宠物1 解锁,,
PetUnlockTitle2,,,宠物2 解锁,,
PetUnlockTitle3,,,宠物3 解锁,,
PetUnlockTitle4,,,宠物4 解锁,,
PetUnlockTitle5,,,宠物5 解锁,,
PetUnlockTitle6,,,宠物6 解锁,,
PetUnlockTitle7,,,宠物7 解锁,,
PetUnlockTitle8,,,宠物8 解锁,,
PetUnlockTitle9,,,宠物9 解锁,,
PetUnlockTitle10,,,宠物10 解锁,,
PetUnlockTitle11,,,宠物11 解锁,,
PetUnlockTitle12,,,宠物12 解锁,,
PetUnlockTitle13,,,宠物13 解锁,,
PetUnlockTitle14,,,宠物14 解锁,,
PetUnlockTitle15,,,宠物15 解锁,,
PetUnlockTitle16,,,宠物16 解锁,,
PetUnlockDescribe1,,,"恭喜玩家大人
将宠物1解锁了",,
PetUnlockDescribe2,,,"恭喜玩家大人
将宠物2解锁了",,
PetUnlockDescribe3,,,"恭喜玩家大人
将宠物3解锁了",,
PetUnlockDescribe4,,,"恭喜玩家大人
将宠物4解锁了",,
PetUnlockDescribe5,,,"恭喜玩家大人
将宠物5解锁了",,
PetUnlockDescribe6,,,"恭喜玩家大人
将宠物6解锁了",,
PetUnlockDescribe7,,,"恭喜玩家大人
将宠物7解锁了",,
PetUnlockDescribe8,,,"恭喜玩家大人
将宠物8解锁了",,
PetUnlockDescribe9,,,"恭喜玩家大人
将宠物9解锁了",,
PetUnlockDescribe10,,,"恭喜玩家大人
将宠物10解锁了",,
PetUnlockDescribe11,,,"恭喜玩家大人
将宠物11解锁了",,
PetUnlockDescribe12,,,"恭喜玩家大人
将宠物12解锁了",,
PetUnlockDescribe13,,,"恭喜玩家大人
将宠物13解锁了",,
PetUnlockDescribe14,,,"恭喜玩家大人
将宠物14解锁了",,
PetUnlockDescribe15,,,"恭喜玩家大人
将宠物15解锁了",,
PetUnlockDescribe16,,,"恭喜玩家大人
将宠物16解锁了",,
TextMap-1-1-1,,,"这里是当前里程
累计里程可提升成就哟",,
TextMap-1-1-11,,,"这里是当前经验
累计经验可进行升级哟",,
TextMap-1-1-21,,,"这里是当前钱币
累计钱币可提升能力哟",,
TextMap-1-1-31,,,"前方将出现星星
记得去收集它们哟",,
TextMap-1-1-41,,,"这里是已获得的星星
每关有3颗星星可收集哟",,
TextMap-1-1-51,,,"收集一连串的甜品钱币
就能获得双倍的奖励哟",,
TextMap-1-1-61,,,"这里是关卡路线图
可以看已完成到哪里哟",,
TextMap-1-2-1,,,玩家大人，拾取更多的经验，就能快速提升游戏等级哦 。,,
TextMap-1-3-1,,,玩家大人，学完吃钱币，就可以开始你的挑战之旅了。 ,,
TextMap-1-4-1,,,玩家大人，接下来是2段跳跃练习，期待你的表演。 ,,
TextMap-1-5-1,,,玩家大人，连续点击最多可以7段连跳哦，快来试试吧！ ,,
TextMap-2-1-1,,,玩家大人，这个关卡开始会有陷进出现，就看你的表现了。 ,,
TextMap-2-2-1,,,玩家大人，快来尝试一下加速道具带来的快感吧 。,,
TextMap-2-3-1,,,现在开始陷进难度加大了哦，可以尝试使用2段连跳闯关哦。,,
TextMap-2-4-1,,,请看准时机，感受一下一头冲向终点的快感吧！,,
TextMap-2-5-1,,,玩家大人，有时候先掉落再跳跃，是一种高级技巧哦！,,
TextMap-3-1-1,,,使用弹跳道具，能够轻松跳得高高的哦。,,
TextMap-3-2-1,,,玩家大人，多层地形可以尝试跳上去哦。,,
TextMap-3-3-1,,,玩家大人，快来尽情享受跳跳乐吧，测试一下你的弹跳能力！,,
TextMap-3-4-1,,,错落的多层地形就像迷宫，你准备好挑战了吗？,,
TextMap-3-5-1,,,玩家大人，再来一次也是一种勇气，希望你能一直幸运。,,
TextMap-4-1-1,,,磁铁道具在手，关卡奖励轻松有。,,
TextMap-4-2-1,,,玩家大人，跳踩前方的小鸟会有惊喜哦！,,
TextMap-4-3-1,,,送你一堆磁铁，接下来看你的！,,
TextMap-4-4-1,,,前方一大波鸟群出现，祝你好运！,,
TextMap-4-5-1,,,辨别哪些该吃，哪些不该吃，也是一种智慧哦。,,
TextMap-5-1-1,,,无限跳跃道具记得吃哦，这样你就能轻松通过难度较大的陷进哦。,,
TextMap-5-2-1,,,玩家大人，如果遇到蜘蛛网，能躲就躲，就算碰到了只要多跳跃几次就能挣脱哦！,,
TextMap-5-3-1,,,玩家大人，请尽情飞翔吧，感受非一般的时刻。,,
TextMap-5-4-1,,,玩家大人，前方路面到处都是蜘蛛网，请小心上路！,,
TextMap-5-5-1,,,前方高能预警，考验技术的时刻到了哦。,,
Help-1,,,点击画面，就能跳跃吃星星。,,
Help-2,,,继续跑跳吃星星。,,
Help-10,,,恭喜玩家大人，通过第一个教学关卡。,,
Help-11,,,继续跑跳吃经验。,,
Help-12,,,别忘记吃星星哦。,,
Help-13,,,正常奔跑就能吃到经验了，不需要高空跳跃哦。,,
Help-20,,,恭喜玩家大人，通过第二个教学关卡。,,
Help-21,,,点击画面，就能跳跃吃钱币。,,
Help-30,,,恭喜玩家大人，通过第三个教学关卡。,,
Help-31,,,进行2段连跳才能吃到奖励哦。,,
Help-32,,,一直连续跳跃才能吃光钱币哦。,,
Help-33,,,进行2段连跳，就能获得终点前最后一波丰厚的奖励哦。,,
Help-41,,,请进行多段连跳，获得通关前最后一波丰厚奖励。,,
Help-42,,,如何通关，就靠你自己领悟了。,,
Help-51,,,第一个陷进出现了，可别掉下去摔死了哦。,,
Help-52,,,橙色的钱币是普通钱币的5倍数哦。,,
Help-61,,,加速道具，可以让你获得短暂加速的效果哦。,,
Help-71,,,第一个陷进出现了，可别掉下去摔死了哦。,,
Help-81,,,弹跳平台，你踩上去可以跳跃的很高。,,
Help-91,,,多层地形，可以从下穿透跳跃到高处的。,,
Help-101,,,磁铁道具，可以获得短暂自动吸取经验钱币的效果。,,
Help-111,,,碰到小鸟会死，但是踩上去能自动获得跳跃效果。,,
Help-121,,,无限跳跃，可以获得短暂无限跳跃的效果。,,
Help-131,,,碰到蜘蛛网，跳跃3次就能挣脱哦。,,
Help-141,,,强化跳跃，可以获得短暂高跳跃的效果。,,
Help-151,,,无敌道具，可以获得短暂变大无敌的效果。,,
Help-161,,,超人道具，可以获得短暂飞行吸金的增益效果哦。,,
Help-171,,,得到梦幻包裹，会随机获得1个道具。,,
Practice-1,,,"哇哈哈哈哈哈哈！
小新同志你来了呀！",,
Practice-2,,,"看来你精神不错！
就让我们开始基础引导吧！",,
Practice-11,,,"前面就是小新同志你最爱的甜点！

                【点击画面去将它们吃掉吧】",,
Practice-12,,,做的好！！！,,
Practice-13,,,甜点是小新同志向前冲的动力！,,
Practice-14,,,甜点越大！奖励越好哟！,,
Practice-15,,,"但越大越好吃的甜点！
            也不容易出现哟！",,
Practice-16,,,我们继续下个内容吧！,,
Practice-21,,,"前面也是小新同志你最爱的钱币！

                【点击画面去将它们吃掉吧】",,
Practice-22,,,做的不错！！！,,
Practice-23,,,钱币也是越大！奖励越好哟！,,
Practice-24,,,我们再来下一个内容吧！,,
Practice-31,,,"前面路面断开了！
让我们用1段跳跳过去吧！

                【点击画面用1段跳】",,
Practice-32,,,跳的好！！！,,
Practice-33,,,让我们继续下个挑战吧！,,
Practice-41,,,"前面有蔬菜怪出现！
让我们用2段跳跳过去吧！

                【点击画面先用1段跳】",,
Practice-42,,,"蔬菜怪长的挺高的哟！

                【点击画面再用2段跳】",,
Practice-43,,,跳的好哟！！！,,
Practice-44,,,我们再试试下个挑战吧！,,
Practice-51,,,"蔬菜怪！可以被跳踩！可以被跳顶！
让我们试试看吧！！！

                【点击画面用1段跳】",,
Practice-52,,,踩的好！顶的好！,,
Practice-53,,,咋们我们继续下个挑战吧！,,
Practice-61,,,"蔬菜怪！被跳踩！会额外弹跳！
让我们试试看吧！！！

                【点击画面用1段跳】",,
Practice-62,,,"被弹起来了吧！
我们可以重新起跳了哟！

                【点击画面用1段跳】",,
Practice-63,,,"让我们跨越这些障碍吧！
再来跳一下！

                【点击画面用2段跳】",,
Practice-64,,,跳的好！！！,,
Practice-65,,,"警告！火球将要飞出来了！
但不用怕！我都安排好了哟！",,
Practice-71,,,"空中出现了随机道具！
让我们利用弹簧弹跳把它吃掉吧！

                【点击画面去将它吃掉吧】",,
Practice-72,,,跳的好！！！,,
Practice-73,,,是否感觉越来越难的样子哟！,,
Practice-81,,,"前面看来困难重重！
试试用子弹时间来缓解难度吧！

              【点击子弹时间按钮缓慢世界】",,
Practice-82,,,棒棒哒！！！,,
Practice-83,,,"是否感受到世界都变缓慢了吧！
可以有更多时间去做反应了哟！",,
Practice-84,,,子弹时间有趣吧！！！,,
Practice-91,,,"前面空中有不少甜点和钱币！
使用磁铁道具来自动吸取吧！

                【点击道具栏使用道具】",,
Practice-92,,,棒棒哒！！！,,
Practice-93,,,"记得！！
甜品、钱币可以增加子弹时间哟！",,
Practice-94,,,子弹时间又充满了哟！,,
Practice-101,,,"最后一波有难度的挑战！
让我们再次使用子弹时间吧！

              【点击子弹时间按钮缓慢世界】",,
Practice-102,,,棒棒哒！！！,,
Practice-111,,,"糟糕！忘了指引小新同志你跳过去了！
不怕！赶紧解除子弹时间！获得短暂无敌！

                【点击子弹时间按钮恢复正常】",,
Practice-112,,,还好！我们安全通过了哟！,,
Practice-121,,,"小新同志！
基础引导就到此结束了哟！",,
Practice-122,,,"还想再复习的话！
可以去系统界面来找我哟！
                      加油！加油！加油！",,
Guide-1-1,,,"小新同志！
恭喜你完成了基础引导！
接下来我们去闯关模式吧！",,
Guide-2-1,,,"每个场景各有5个关卡哟！
我们先进1-1关卡熟悉一下吧！",,
Guide-3-1,,,"开战前可额外准备！
但这次我们不需要！
直接开始吧小新同志哟！",,
Info-diamond,,,金玉的对应的内容说明,,
Info-coin,,,钱币的对应的内容说明,,
Info-exp,,,经验的对应的内容说明,,
Info-bike-1,,,角色1的对应的内容说明,,
Info-bike-2,,,角色2的对应的内容说明,,
Info-bike-3,,,角色3的对应的内容说明,,
Info-bike-4,,,角色4的对应的内容说明,,
Info-bike-5,,,角色5的对应的内容说明,,
Info-bike-6,,,角色6的对应的内容说明,,
Info-bike-7,,,角色7的对应的内容说明,,
Info-bike-8,,,角色8的对应的内容说明,,
Info-bike-9,,,角色9的对应的内容说明,,
Info-bike-10,,,角色10的对应的内容说明,,
Info-bike-11,,,角色11的对应的内容说明,,
Info-bike-12,,,角色12的对应的内容说明,,
Info-bike-13,,,角色13的对应的内容说明,,
Info-bike-14,,,角色14的对应的内容说明,,
Info-bike-15,,,角色15的对应的内容说明,,
Info-bike-16,,,角色16的对应的内容说明,,
Info-bike-17,,,角色17的对应的内容说明,,
Info-bike-18,,,角色18的对应的内容说明,,
Info-bike-19,,,角色19的对应的内容说明,,
Info-bike-20,,,角色20的对应的内容说明,,
Info-bike-21,,,角色21的对应的内容说明,,
Info-bike-22,,,角色22的对应的内容说明,,
Info-bike-23,,,角色23的对应的内容说明,,
Info-bike-24,,,角色24的对应的内容说明,,
Info-bike-25,,,角色25的对应的内容说明,,
Info-bike-26,,,角色26的对应的内容说明,,
Info-bike-27,,,角色27的对应的内容说明,,
Info-bike-28,,,角色28的对应的内容说明,,
Info-bike-29,,,角色29的对应的内容说明,,
Info-bike-30,,,角色30的对应的内容说明,,
Info-bike-31,,,角色31的对应的内容说明,,
Info-bike-32,,,角色32的对应的内容说明,,
Info-bike-33,,,角色33的对应的内容说明,,
Info-item-1,,,减速道具的内容说明,,
Info-item-2,,,削弱跳跃道具的内容说明,,
Info-item-3,,,遮挡视线道具的内容说明,,
Info-item-4,,,束缚道具的内容说明,,
Info-item-5,,,封印道具的内容说明,,
Info-item-6,,,落雷道具的内容说明,,
Info-item-7,,,炸弹道具的内容说明,,
Info-item-101,,,加速道具的内容说明,,
Info-item-102,,,强化跳跃道具的内容说明,,
Info-item-103,,,无限跳跃道具的内容说明,,
Info-item-104,,,磁铁道具的内容说明,,
Info-item-105,,,无敌道具的内容说明,,
Info-item-106,,,超级无敌冲刺道具的内容说明,,
